symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
SPY,1993-01-29,24.113254547119137,,,,false,,false,
SPY,1993-02-01,24.28475952148438,,24.113254547119137,,false,false,false,
SPY,1993-02-02,24.336217880249023,,24.113254547119137,,false,false,false,
SPY,1993-02-03,24.59346580505371,,24.113254547119137,,false,false,false,
SPY,1993-02-04,24.696367263793945,,24.113254547119137,,false,false,false,
SPY,1993-02-05,24.679206848144535,,24.113254547119137,,false,false,false,
SPY,1993-02-08,24.679206848144535,,24.679206848144535,,false,false,false,
SPY,1993-02-09,24.50772476196289,,24.679206848144535,,false,false,false,
SPY,1993-02-10,24.542018890380863,,24.679206848144535,,false,false,false,
SPY,1993-02-11,24.662067413330078,,24.679206848144535,,false,false,false,
SPY,1993-02-12,24.473417282104492,,24.679206848144535,,false,false,false,
SPY,1993-02-16,23.855998992919922,,24.473417282104492,,false,false,false,
SPY,1993-02-17,23.838855743408203,,24.473417282104492,,false,false,false,
SPY,1993-02-18,23.821706771850586,,24.473417282104492,,false,false,false,
SPY,1993-02-19,23.907461166381836,,24.473417282104492,,false,false,false,
SPY,1993-02-22,23.993211746215817,,23.907461166381836,,false,false,false,
SPY,1993-02-23,23.97606086730957,,23.907461166381836,,false,false,false,
SPY,1993-02-24,24.28475952148438,,23.907461166381836,,false,false,false,
SPY,1993-02-25,24.336217880249023,,23.907461166381836,,false,false,false,
SPY,1993-02-26,24.37050437927246,,23.907461166381836,,false,false,false,
SPY,1993-03-01,24.30191612243652,,24.37050437927246,,false,false,false,
SPY,1993-03-02,24.662067413330078,,24.37050437927246,,false,false,false,
SPY,1993-03-03,24.764966964721683,,24.37050437927246,,false,false,false,
SPY,1993-03-04,24.627769470214844,,24.37050437927246,,false,false,false,
SPY,1993-03-05,24.559165954589844,,24.37050437927246,,false,false,false,
SPY,1993-03-08,25.10797691345215,,24.559165954589844,,false,false,false,
SPY,1993-03-09,25.02223014831543,,24.559165954589844,,false,false,false,
SPY,1993-03-10,25.073669433593746,,24.559165954589844,,false,false,false,
SPY,1993-03-11,25.005069732666016,,24.559165954589844,,false,false,false,
SPY,1993-03-12,24.74781799316406,,24.559165954589844,,false,false,false,
SPY,1993-03-15,24.86787223815918,,24.74781799316406,,false,false,false,
SPY,1993-03-16,24.86787223815918,,24.74781799316406,,false,false,false,
