symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
SPY,1993-01-29,24.11325645446777,,,,false,,false,
SPY,1993-02-01,24.28474617004395,,24.11325645446777,,false,false,false,
SPY,1993-02-02,24.33620834350586,,24.11325645446777,,false,false,false,
SPY,1993-02-03,24.59345817565918,,24.11325645446777,,false,false,false,
SPY,1993-02-04,24.69637680053711,,24.11325645446777,,false,false,false,
SPY,1993-02-05,24.679216384887695,,24.11325645446777,,false,false,false,
SPY,1993-02-08,24.679216384887695,,24.679216384887695,,false,false,false,
SPY,1993-02-09,24.507707595825195,,24.679216384887695,,false,false,false,
SPY,1993-02-10,24.542009353637695,,24.679216384887695,,false,false,false,
SPY,1993-02-11,24.66206932067871,,24.679216384887695,,false,false,false,
SPY,1993-02-12,24.473421096801754,,24.679216384887695,,false,false,false,
SPY,1993-02-16,23.85600852966309,,24.473421096801754,,false,false,false,
SPY,1993-02-17,23.838863372802734,,24.473421096801754,,false,false,false,
SPY,1993-02-18,23.821699142456055,,24.473421096801754,,false,false,false,
SPY,1993-02-19,23.907453536987305,,24.473421096801754,,false,false,false,
SPY,1993-02-22,23.993209838867188,,23.907453536987305,,false,false,false,
SPY,1993-02-23,23.976057052612305,,23.907453536987305,,false,false,false,
SPY,1993-02-24,24.28474617004395,,23.907453536987305,,false,false,false,
SPY,1993-02-25,24.33620834350586,,23.907453536987305,,false,false,false,
SPY,1993-02-26,24.37053108215332,,23.907453536987305,,false,false,false,
SPY,1993-03-01,24.301918029785153,,24.37053108215332,,false,false,false,
SPY,1993-03-02,24.66206932067871,,24.37053108215332,,false,false,false,
SPY,1993-03-03,24.764968872070312,,24.37053108215332,,false,false,false,
SPY,1993-03-04,24.627758026123047,,24.37053108215332,,false,false,false,
SPY,1993-03-05,24.559167861938473,,24.37053108215332,,false,false,false,
SPY,1993-03-08,25.107990264892578,,24.559167861938473,,false,false,false,
SPY,1993-03-09,25.022218704223633,,24.559167861938473,,false,false,false,
